,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
2746,25.498,90.749,319.3,1.0,1.0,2021-03-22,07:20,A,58,6.0NRT,305.5,6.0,D
2747,25.026,93.113,389.5,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,311.5,262.9,D
2748,25.028,93.125,358.4,1.3,1.1,2021-03-22,07:20,A,99,6.0NRT,301.0,103.4,D
2749,25.026,93.107,359.2,1.3,1.1,2021-03-22,07:20,A,99,6.0NRT,304.8,104.5,D
2750,25.027,93.118,405.7,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,309.1,392.2,D
2751,25.15,94.134,321.3,1.4,1.2,2021-03-22,07:20,A,49,6.0NRT,304.4,16.7,D
2752,25.016,93.107,355.3,1.3,1.1,2021-03-22,07:20,A,97,6.0NRT,303.0,91.1,D
2753,25.017,93.12,352.7,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,302.0,83.2,D
2754,25.048,93.373,320.9,1.3,1.1,2021-03-22,07:20,A,68,6.0NRT,300.8,17.3,D
2755,25.05,93.386,341.2,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,301.9,57.2,D
2756,25.068,93.537,319.4,1.3,1.1,2021-03-22,07:20,A,65,6.0NRT,305.3,16.7,D
2757,23.865,85.381,335.7,1.5,1.2,2021-03-22,07:20,A,53,6.0NRT,309.4,42.3,D
2758,25.14,94.234,317.6,1.5,1.2,2021-03-22,07:20,A,25,6.0NRT,303.8,10.1,D
2759,25.126,94.211,318.9,1.5,1.2,2021-03-22,07:20,A,36,6.0NRT,304.4,13.6,D
2760,25.131,94.249,326.0,1.5,1.2,2021-03-22,07:20,A,77,6.0NRT,304.9,26.4,D
2761,25.084,94.029,327.2,1.4,1.2,2021-03-22,07:20,A,37,6.0NRT,306.5,24.3,D
2762,25.141,94.533,338.8,1.5,1.2,2021-03-22,07:20,A,88,6.0NRT,300.1,69.5,D
2763,25.051,93.834,326.6,1.4,1.2,2021-03-22,07:20,A,42,6.0NRT,298.1,30.1,D
2764,25.052,93.845,364.1,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,297.6,148.7,D
2765,25.274,95.897,321.4,1.9,1.4,2021-03-22,07:20,A,69,6.0NRT,303.6,21.6,D
2766,25.276,95.916,327.4,1.9,1.4,2021-03-22,07:20,A,80,6.0NRT,302.1,39.1,D
2767,24.97,93.231,322.4,1.3,1.1,2021-03-22,07:20,A,71,6.0NRT,302.5,16.7,D
2768,24.98,93.319,333.3,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,300.6,38.0,D
2769,25.08,94.325,319.4,1.5,1.2,2021-03-22,07:20,A,57,6.0NRT,302.5,14.7,D
2770,24.966,93.456,328.6,1.3,1.1,2021-03-22,07:20,A,79,6.0NRT,302.9,30.6,D
2771,24.968,93.467,333.2,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,301.8,39.2,D
2772,25.041,94.083,323.4,1.4,1.2,2021-03-22,07:20,A,49,6.0NRT,304.2,17.8,D
2773,24.921,93.169,316.6,1.3,1.1,2021-03-22,07:20,A,53,6.0NRT,302.5,7.7,D
2774,24.922,93.181,326.2,1.3,1.1,2021-03-22,07:20,A,76,6.0NRT,303.3,21.5,D
2775,24.924,93.194,325.6,1.3,1.1,2021-03-22,07:20,A,75,6.0NRT,302.3,20.7,D
2776,25.029,94.072,358.7,1.4,1.2,2021-03-22,07:20,A,99,6.0NRT,305.4,120.9,D
2777,25.03,94.085,356.4,1.4,1.2,2021-03-22,07:20,A,98,6.0NRT,305.9,111.4,D
2778,24.912,93.183,356.0,1.3,1.1,2021-03-22,07:20,A,98,6.0NRT,305.8,94.4,D
2779,24.914,93.195,367.6,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.8,140.9,D
2780,25.004,93.948,323.6,1.4,1.2,2021-03-22,07:20,A,49,6.0NRT,304.9,17.6,D
2781,25.02,94.087,323.6,1.4,1.2,2021-03-22,07:20,A,59,6.0NRT,304.3,18.0,D
2782,24.946,93.55,326.8,1.3,1.1,2021-03-22,07:20,A,77,6.0NRT,305.7,24.5,D
2783,24.915,93.372,317.0,1.3,1.1,2021-03-22,07:20,A,56,6.0NRT,301.0,10.3,D
2784,24.918,93.399,328.2,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,301.3,27.0,D
2785,24.947,93.642,318.6,1.3,1.1,2021-03-22,07:20,A,50,6.0NRT,301.6,13.0,D
2786,24.948,93.657,341.1,1.3,1.1,2021-03-22,07:20,A,89,6.0NRT,302.8,58.5,D
2787,25.046,94.512,320.7,1.5,1.2,2021-03-22,07:20,A,69,6.0NRT,303.9,19.7,D
2788,25.048,94.526,327.8,1.5,1.2,2021-03-22,07:20,A,79,6.0NRT,302.6,35.6,D
2789,24.035,87.195,327.6,1.2,1.1,2021-03-22,07:20,A,65,6.0NRT,312.3,9.0,D
2790,24.878,93.15,343.4,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,304.3,56.0,D
2791,24.926,93.553,334.0,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,302.8,37.3,D
2792,24.895,93.376,328.4,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,301.1,27.9,D
2793,24.988,94.19,320.2,1.5,1.2,2021-03-22,07:20,A,57,6.0NRT,302.5,15.7,D
2794,24.898,93.584,323.9,1.3,1.1,2021-03-22,07:20,A,35,6.0NRT,301.7,18.1,D
2795,24.9,93.596,323.8,1.3,1.1,2021-03-22,07:20,A,58,6.0NRT,299.5,18.7,D
2796,25.011,94.507,321.1,1.5,1.2,2021-03-22,07:20,A,48,6.0NRT,303.5,18.1,D
2797,24.892,93.589,332.2,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,300.9,33.1,D
2798,25.0,94.51,324.0,1.5,1.2,2021-03-22,07:20,A,50,6.0NRT,307.1,24.2,D
2799,24.922,93.937,344.6,1.4,1.2,2021-03-22,07:20,A,92,6.0NRT,306.3,64.7,D
2800,24.852,93.437,328.3,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,299.6,26.8,D
2801,24.854,93.449,317.1,1.3,1.1,2021-03-22,07:20,A,39,6.0NRT,298.5,10.6,D
2802,24.838,93.403,326.1,1.3,1.1,2021-03-22,07:20,A,75,6.0NRT,299.4,23.8,D
2803,24.929,94.178,318.9,1.4,1.2,2021-03-22,07:20,A,43,6.0NRT,304.7,10.0,D
2804,24.947,94.333,343.9,1.5,1.2,2021-03-22,07:20,A,91,6.0NRT,299.6,77.7,D
2805,24.948,94.348,317.1,1.5,1.2,2021-03-22,07:20,A,59,6.0NRT,299.4,14.7,D
2806,24.96,94.449,328.8,1.5,1.2,2021-03-22,07:20,A,79,6.0NRT,298.7,38.4,D
2807,24.946,94.423,319.5,1.5,1.2,2021-03-22,07:20,A,66,6.0NRT,303.8,18.3,D
2808,24.821,93.431,327.4,1.3,1.1,2021-03-22,07:20,A,45,6.0NRT,301.6,21.5,D
2809,24.822,93.443,343.4,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,302.3,58.7,D
2810,24.77,93.172,337.3,1.3,1.1,2021-03-22,07:20,A,86,6.0NRT,305.1,41.0,D
2811,24.771,93.184,327.4,1.3,1.1,2021-03-22,07:20,A,77,6.0NRT,303.4,23.0,D
2812,24.775,93.22,332.1,1.3,1.1,2021-03-22,07:20,A,82,6.0NRT,302.3,32.9,D
2813,24.777,93.233,325.2,1.3,1.1,2021-03-22,07:20,A,74,6.0NRT,301.6,21.2,D
2814,24.797,93.407,352.6,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,303.0,84.3,D
2815,24.09,93.439,371.1,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,308.0,158.5,D
2816,24.091,93.451,379.2,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,302.5,201.4,D
2817,24.116,93.656,316.7,1.3,1.1,2021-03-22,07:20,A,52,6.0NRT,303.2,9.6,D
2818,23.889,91.914,320.0,1.1,1.0,2021-03-22,07:20,A,43,6.0NRT,305.2,7.0,D
2819,23.891,91.924,324.5,1.1,1.0,2021-03-22,07:20,A,73,6.0NRT,305.1,11.7,D
2820,23.907,92.051,320.3,1.1,1.0,2021-03-22,07:20,A,65,6.0NRT,304.6,8.8,D
2821,24.098,93.593,351.9,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,304.0,84.1,D
2822,24.1,93.606,342.8,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,301.8,58.5,D
2823,24.156,94.092,329.6,1.4,1.2,2021-03-22,07:20,A,80,6.0NRT,300.6,36.0,D
2824,23.865,91.8,331.4,1.1,1.0,2021-03-22,07:20,A,81,6.0NRT,302.8,22.8,D
2825,23.867,91.811,336.0,1.1,1.0,2021-03-22,07:20,A,85,6.0NRT,302.3,29.1,D
2826,23.88,91.915,337.6,1.1,1.0,2021-03-22,07:20,A,87,6.0NRT,306.0,30.8,D
2827,24.069,93.432,315.9,1.3,1.1,2021-03-22,07:20,A,31,6.0NRT,303.4,8.9,D
2828,24.088,93.595,385.5,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.8,248.5,D
2829,24.089,93.607,381.6,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,301.8,224.1,D
2830,24.144,94.079,315.7,1.4,1.2,2021-03-22,07:20,A,47,6.0NRT,299.5,12.2,D
2831,24.146,94.094,326.4,1.4,1.2,2021-03-22,07:20,A,76,6.0NRT,300.8,29.9,D
2832,24.164,94.252,328.2,1.4,1.2,2021-03-22,07:20,A,37,6.0NRT,304.2,25.5,D
2833,23.859,91.823,325.8,1.1,1.0,2021-03-22,07:20,A,74,6.0NRT,302.5,14.7,D
2834,23.86,91.833,322.6,1.1,1.0,2021-03-22,07:20,A,69,6.0NRT,302.6,10.9,D
2835,24.097,93.764,322.0,1.3,1.1,2021-03-22,07:20,A,28,6.0NRT,305.2,11.7,D
2836,23.853,91.841,324.5,1.1,1.0,2021-03-22,07:20,A,46,6.0NRT,304.1,11.4,D
2837,23.866,91.935,359.4,1.1,1.0,2021-03-22,07:20,A,99,6.0NRT,309.1,79.6,D
2838,23.867,91.945,356.7,1.1,1.0,2021-03-22,07:20,A,98,6.0NRT,306.9,70.3,D
2839,23.869,91.955,329.9,1.1,1.0,2021-03-22,07:20,A,48,6.0NRT,303.0,17.5,D
2840,24.1,93.771,320.8,1.3,1.1,2021-03-22,07:20,A,17,6.0NRT,305.1,10.5,D
2841,24.157,94.246,325.3,1.4,1.2,2021-03-22,07:20,A,64,6.0NRT,304.3,21.6,D
2842,24.159,94.26,324.2,1.4,1.2,2021-03-22,07:20,A,55,6.0NRT,306.2,17.0,D
2843,23.843,91.832,329.8,1.1,1.0,2021-03-22,07:20,A,69,6.0NRT,304.6,18.8,D
2844,23.855,91.926,347.6,1.1,1.0,2021-03-22,07:20,A,93,6.0NRT,307.1,50.2,D
2845,23.857,91.936,349.3,1.1,1.0,2021-03-22,07:20,A,94,6.0NRT,307.8,52.8,D
2846,23.858,91.947,336.3,1.1,1.0,2021-03-22,07:20,A,37,6.0NRT,307.2,24.9,D
2847,23.859,91.957,355.7,1.1,1.0,2021-03-22,07:20,A,98,6.0NRT,307.7,69.2,D
2848,24.055,93.489,362.8,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,303.4,124.0,D
2849,24.057,93.503,346.9,1.3,1.1,2021-03-22,07:20,A,93,6.0NRT,300.7,69.4,D
2850,23.836,91.854,363.7,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,307.7,93.5,D
2851,23.838,91.864,393.2,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,309.8,225.9,D
2852,23.839,91.875,322.7,1.1,1.0,2021-03-22,07:20,A,66,6.0NRT,302.1,10.8,D
2853,23.843,91.906,331.4,1.1,1.0,2021-03-22,07:20,A,78,6.0NRT,303.8,21.3,D
2854,23.845,91.917,372.3,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,307.1,125.8,D
2855,24.045,93.491,344.7,1.3,1.1,2021-03-22,07:20,A,92,6.0NRT,301.4,63.1,D
2856,24.047,93.505,348.3,1.3,1.1,2021-03-22,07:20,A,94,6.0NRT,300.7,73.7,D
2857,24.074,93.733,328.5,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,302.6,25.3,D
2858,24.153,94.39,328.1,1.5,1.2,2021-03-22,07:20,A,78,6.0NRT,306.5,26.0,D
2859,23.852,92.045,325.1,1.1,1.0,2021-03-22,07:20,A,74,6.0NRT,301.6,15.6,D
2860,24.094,93.983,357.8,1.4,1.2,2021-03-22,07:20,A,86,6.0NRT,298.7,115.3,D
2861,24.095,93.997,397.0,1.4,1.2,2021-03-22,07:20,A,94,6.0NRT,305.3,365.5,D
2862,24.132,94.307,335.4,1.4,1.2,2021-03-22,07:20,A,85,6.0NRT,307.0,36.1,D
2863,24.134,94.321,326.7,1.4,1.2,2021-03-22,07:20,A,76,6.0NRT,306.6,16.8,D
2864,23.826,91.92,328.2,1.1,1.0,2021-03-22,07:20,A,59,6.0NRT,298.5,15.9,D
2865,24.02,93.458,328.9,1.3,1.1,2021-03-22,07:20,A,79,6.0NRT,303.7,27.8,D
2866,24.069,93.866,319.6,1.4,1.2,2021-03-22,07:20,A,61,6.0NRT,305.6,12.0,D
2867,23.828,92.005,326.5,1.1,1.0,2021-03-22,07:20,A,40,6.0NRT,303.4,15.8,D
2868,23.833,92.048,317.1,1.1,1.0,2021-03-22,07:20,A,30,6.0NRT,301.3,6.0,D
2869,23.835,92.058,331.7,1.1,1.0,2021-03-22,07:20,A,82,6.0NRT,301.0,25.3,D
2870,24.068,93.944,346.9,1.4,1.2,2021-03-22,07:20,A,88,6.0NRT,301.4,75.0,D
2871,24.332,96.355,324.8,2.0,1.4,2021-03-22,07:20,A,60,6.0NRT,303.6,31.5,D
2872,22.933,86.137,326.3,1.4,1.2,2021-03-22,07:20,A,47,6.0NRT,310.1,14.4,D
2873,23.801,91.87,335.5,1.1,1.0,2021-03-22,07:20,A,85,6.0NRT,304.6,28.9,D
2874,23.802,91.881,323.8,1.1,1.0,2021-03-22,07:20,A,37,6.0NRT,302.9,12.4,D
2875,23.82,92.017,358.3,1.1,1.0,2021-03-22,07:20,A,99,6.0NRT,305.1,79.4,D
2876,23.8,91.934,330.3,1.1,1.0,2021-03-22,07:20,A,70,6.0NRT,303.6,20.6,D
2877,23.808,91.998,334.4,1.1,1.0,2021-03-22,07:20,A,72,6.0NRT,302.7,25.7,D
2878,23.809,92.008,331.8,1.1,1.0,2021-03-22,07:20,A,49,6.0NRT,302.6,21.2,D
2879,23.995,93.5,316.1,1.3,1.1,2021-03-22,07:20,A,40,6.0NRT,299.1,9.7,D
2880,23.996,93.513,330.7,1.3,1.1,2021-03-22,07:20,A,76,6.0NRT,300.2,32.5,D
2881,24.046,93.935,392.7,1.4,1.2,2021-03-22,07:20,A,94,6.0NRT,299.2,319.3,D
2882,24.048,93.948,336.1,1.4,1.2,2021-03-22,07:20,A,72,6.0NRT,294.7,43.3,D
2883,24.097,94.383,319.7,1.5,1.2,2021-03-22,07:20,A,41,6.0NRT,303.7,10.8,D
2884,23.8,92.01,333.2,1.1,1.0,2021-03-22,07:20,A,70,6.0NRT,302.7,24.7,D
2885,23.801,92.02,340.4,1.1,1.0,2021-03-22,07:20,A,89,6.0NRT,303.5,37.7,D
2886,23.803,92.031,323.2,1.1,1.0,2021-03-22,07:20,A,64,6.0NRT,302.3,12.6,D
2887,23.811,92.094,330.6,1.1,1.0,2021-03-22,07:20,A,80,6.0NRT,302.4,24.6,D
2888,23.812,92.105,357.2,1.1,1.0,2021-03-22,07:20,A,98,6.0NRT,303.9,81.0,D
2889,24.03,93.885,333.9,1.4,1.2,2021-03-22,07:20,A,84,6.0NRT,302.1,38.1,D
2890,24.031,93.897,363.2,1.4,1.2,2021-03-22,07:20,A,94,6.0NRT,301.3,132.3,D
2891,24.036,93.936,398.6,1.4,1.2,2021-03-22,07:20,A,94,6.0NRT,309.9,371.3,D
2892,24.037,93.95,347.0,1.4,1.2,2021-03-22,07:20,A,93,6.0NRT,297.9,74.2,D
2893,23.78,91.927,326.0,1.1,1.0,2021-03-22,07:20,A,71,6.0NRT,305.9,14.4,D
2894,23.787,91.98,319.7,1.1,1.0,2021-03-22,07:20,A,49,6.0NRT,301.8,9.3,D
2895,24.01,93.808,317.2,1.3,1.1,2021-03-22,07:20,A,50,6.0NRT,302.8,8.9,D
2896,23.729,91.592,319.0,1.1,1.0,2021-03-22,07:20,A,48,6.0NRT,302.1,7.9,D
2897,23.78,91.975,322.9,1.1,1.0,2021-03-22,07:20,A,47,6.0NRT,299.3,10.4,D
2898,24.023,93.89,347.0,1.4,1.2,2021-03-22,07:20,A,93,6.0NRT,302.6,73.2,D
2899,24.025,93.903,332.7,1.4,1.2,2021-03-22,07:20,A,72,6.0NRT,297.2,36.0,D
2900,23.72,91.594,317.7,1.1,1.0,2021-03-22,07:20,A,56,6.0NRT,301.8,6.9,D
2901,23.721,91.604,322.6,1.1,1.0,2021-03-22,07:20,A,69,6.0NRT,302.5,12.1,D
2902,23.765,91.935,398.5,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,311.4,258.2,D
2903,23.767,91.945,335.3,1.1,1.0,2021-03-22,07:20,A,84,6.0NRT,305.7,25.0,D
2904,23.768,91.956,332.5,1.1,1.0,2021-03-22,07:20,A,58,6.0NRT,304.9,20.8,D
2905,23.785,92.083,327.8,1.1,1.0,2021-03-22,07:20,A,78,6.0NRT,300.5,21.3,D
2906,24.056,94.252,327.5,1.4,1.2,2021-03-22,07:20,A,69,6.0NRT,308.5,20.6,D
2907,23.746,91.863,334.7,1.1,1.0,2021-03-22,07:20,A,84,6.0NRT,303.7,27.1,D
2908,23.748,91.874,344.0,1.1,1.0,2021-03-22,07:20,A,91,6.0NRT,303.8,44.0,D
2909,23.755,91.926,356.4,1.1,1.0,2021-03-22,07:20,A,98,6.0NRT,307.2,70.7,D
2910,23.756,91.936,394.2,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,309.8,230.6,D
2911,23.759,91.957,364.9,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,306.9,97.3,D
2912,23.737,91.865,341.2,1.1,1.0,2021-03-22,07:20,A,89,6.0NRT,304.4,39.1,D
2913,23.738,91.875,324.9,1.1,1.0,2021-03-22,07:20,A,73,6.0NRT,303.4,13.7,D
2914,23.748,91.948,349.6,1.1,1.0,2021-03-22,07:20,A,94,6.0NRT,307.8,52.9,D
2915,23.75,91.959,351.5,1.1,1.0,2021-03-22,07:20,A,95,6.0NRT,305.2,57.6,D
2916,23.755,92.001,362.2,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,303.9,91.5,D
2917,23.756,92.011,346.0,1.1,1.0,2021-03-22,07:20,A,92,6.0NRT,302.9,49.6,D
2918,23.946,93.513,342.3,1.3,1.1,2021-03-22,07:20,A,76,6.0NRT,304.8,53.6,D
2919,23.736,91.929,370.2,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,307.7,115.1,D
2920,23.737,91.939,341.4,1.1,1.0,2021-03-22,07:20,A,89,6.0NRT,305.4,36.3,D
2921,23.771,92.194,316.4,1.1,1.0,2021-03-22,07:20,A,52,6.0NRT,302.8,6.1,D
2922,23.78,92.268,321.8,1.1,1.1,2021-03-22,07:20,A,69,6.0NRT,306.3,8.9,D
2923,24.086,94.793,320.8,1.5,1.2,2021-03-22,07:20,A,64,6.0NRT,307.2,15.9,D
2924,23.734,91.983,323.2,1.1,1.0,2021-03-22,07:20,A,49,6.0NRT,304.9,11.4,D
2925,23.735,91.993,354.5,1.1,1.0,2021-03-22,07:20,A,97,6.0NRT,305.5,68.7,D
2926,23.736,92.004,367.5,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,304.4,108.0,D
2927,23.98,93.966,318.6,1.4,1.2,2021-03-22,07:20,A,58,6.0NRT,303.5,14.5,D
2928,24.152,95.496,323.5,1.7,1.3,2021-03-22,07:20,A,70,6.0NRT,306.0,21.7,D
2929,23.711,91.879,317.8,1.1,1.0,2021-03-22,07:20,A,57,6.0NRT,303.4,5.6,D
2930,23.713,91.9,349.8,1.1,1.0,2021-03-22,07:20,A,95,6.0NRT,306.8,55.9,D
2931,23.715,91.911,344.8,1.1,1.0,2021-03-22,07:20,A,92,6.0NRT,304.8,44.6,D
2932,23.729,92.016,321.4,1.1,1.0,2021-03-22,07:20,A,45,6.0NRT,300.7,9.9,D
2933,23.73,92.026,324.9,1.1,1.0,2021-03-22,07:20,A,74,6.0NRT,300.3,14.6,D
2934,23.733,92.047,319.9,1.1,1.0,2021-03-22,07:20,A,29,6.0NRT,302.2,8.5,D
2935,23.788,92.478,318.1,1.1,1.1,2021-03-22,07:20,A,59,6.0NRT,303.5,7.9,D
2936,24.181,95.883,317.6,1.8,1.3,2021-03-22,07:20,A,60,6.0NRT,302.5,14.6,D
2937,23.707,91.923,327.5,1.1,1.0,2021-03-22,07:20,A,77,6.0NRT,303.6,14.5,D
2938,23.708,91.933,346.3,1.1,1.0,2021-03-22,07:20,A,93,6.0NRT,304.3,48.0,D
2939,23.726,92.07,317.4,1.1,1.0,2021-03-22,07:20,A,55,6.0NRT,302.6,7.1,D
2940,23.933,93.748,328.1,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,303.7,26.4,D
2941,23.699,91.935,353.5,1.1,1.0,2021-03-22,07:20,A,96,6.0NRT,303.6,66.9,D
2942,23.7,91.945,352.6,1.1,1.0,2021-03-22,07:20,A,96,6.0NRT,303.1,65.5,D
2943,23.976,94.207,331.0,1.4,1.2,2021-03-22,07:20,A,66,6.0NRT,308.4,27.6,D
2944,23.978,94.221,325.6,1.4,1.2,2021-03-22,07:20,A,61,6.0NRT,307.8,14.4,D
2945,23.687,91.915,332.0,1.1,1.0,2021-03-22,07:20,A,82,6.0NRT,306.7,22.5,D
2946,23.688,91.925,377.0,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,312.0,145.2,D
2947,23.69,91.936,362.7,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,305.6,93.9,D
2948,23.679,91.912,328.1,1.1,1.0,2021-03-22,07:20,A,78,6.0NRT,306.1,16.7,D
2949,23.681,91.923,390.3,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,313.2,210.4,D
2950,23.682,91.933,349.3,1.1,1.0,2021-03-22,07:20,A,94,6.0NRT,306.0,56.4,D
2951,23.938,94.032,316.5,1.4,1.2,2021-03-22,07:20,A,44,6.0NRT,299.9,11.0,D
2952,23.658,91.894,325.9,1.1,1.0,2021-03-22,07:20,A,75,6.0NRT,304.9,14.3,D
2953,23.659,91.905,330.9,1.1,1.0,2021-03-22,07:20,A,81,6.0NRT,306.2,20.7,D
2954,23.877,93.614,354.4,1.3,1.1,2021-03-22,07:20,A,97,6.0NRT,303.7,94.3,D
2955,23.878,93.627,368.1,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,303.6,150.8,D
2956,23.867,93.616,331.9,1.3,1.1,2021-03-22,07:20,A,82,6.0NRT,304.9,33.9,D
2957,23.868,93.629,347.4,1.3,1.1,2021-03-22,07:20,A,93,6.0NRT,300.9,72.6,D
2958,23.907,93.954,318.3,1.4,1.2,2021-03-22,07:20,A,60,6.0NRT,298.8,13.9,D
2959,24.169,96.289,331.2,2.0,1.4,2021-03-22,07:20,A,82,6.0NRT,303.9,54.0,D
2960,23.634,91.856,324.6,1.1,1.0,2021-03-22,07:20,A,73,6.0NRT,304.0,13.5,D
2961,23.633,91.92,322.5,1.1,1.0,2021-03-22,07:20,A,34,6.0NRT,307.2,9.0,D
2962,23.634,91.93,326.5,1.1,1.0,2021-03-22,07:20,A,73,6.0NRT,306.2,14.7,D
2963,25.529,93.504,335.7,1.3,1.1,2021-03-22,07:20,A,86,6.0NRT,302.1,41.2,D
2964,25.531,93.517,325.5,1.3,1.1,2021-03-22,07:20,A,73,6.0NRT,301.4,20.9,D
2965,25.228,91.13,320.8,1.0,1.0,2021-03-22,07:20,A,39,6.0NRT,307.0,6.7,D
2966,25.25,91.294,323.8,1.1,1.0,2021-03-22,07:20,A,74,6.0NRT,301.6,14.6,D
2967,25.368,92.196,319.0,1.1,1.1,2021-03-22,07:20,A,65,6.0NRT,301.7,8.0,D
2968,25.487,93.137,362.0,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.2,111.5,D
2969,25.488,93.15,365.7,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.4,126.3,D
2970,25.49,93.163,387.0,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,306.6,245.1,D
2971,25.491,93.175,356.7,1.3,1.1,2021-03-22,07:20,A,98,6.0NRT,302.2,94.5,D
2972,25.493,93.188,354.7,1.3,1.1,2021-03-22,07:20,A,97,6.0NRT,300.9,88.3,D
2973,25.529,93.484,314.3,1.3,1.1,2021-03-22,07:20,A,44,6.0NRT,300.9,7.4,D
2974,25.53,93.497,346.0,1.3,1.1,2021-03-22,07:20,A,93,6.0NRT,302.6,69.8,D
2975,25.532,93.51,342.0,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,302.9,58.1,D
2976,25.534,93.524,318.0,1.3,1.1,2021-03-22,07:20,A,48,6.0NRT,301.4,11.1,D
2977,26.048,98.448,326.7,3.0,1.6,2021-03-22,07:20,A,56,6.0NRT,294.4,98.2,D
2978,25.357,92.187,337.3,1.1,1.1,2021-03-22,07:20,A,87,6.0NRT,302.5,34.5,D
2979,25.359,92.197,360.3,1.1,1.1,2021-03-22,07:20,A,100,6.0NRT,303.4,93.0,D
2980,25.478,93.152,346.6,1.3,1.1,2021-03-22,07:20,A,93,6.0NRT,304.7,60.7,D
2981,25.48,93.164,406.5,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,311.0,404.0,D
2982,25.481,93.176,358.5,1.3,1.1,2021-03-22,07:20,A,99,6.0NRT,302.2,101.5,D
2983,25.483,93.189,354.2,1.3,1.1,2021-03-22,07:20,A,97,6.0NRT,301.5,87.2,D
2984,25.484,93.202,332.5,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,297.2,30.0,D
2985,25.522,93.512,332.5,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,301.5,35.9,D
2986,25.523,93.525,332.1,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,301.4,35.8,D
2987,25.545,93.71,316.7,1.4,1.2,2021-03-22,07:20,A,58,6.0NRT,301.8,11.0,D
2988,25.468,93.153,336.3,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,303.1,37.2,D
2989,25.47,93.165,341.8,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,302.4,50.7,D
2990,23.622,91.911,351.3,1.1,1.0,2021-03-22,07:20,A,95,6.0NRT,307.3,59.0,D
2991,23.625,91.931,327.5,1.1,1.0,2021-03-22,07:20,A,76,6.0NRT,305.3,16.2,D
2992,23.616,91.933,333.3,1.1,1.0,2021-03-22,07:20,A,83,6.0NRT,306.1,24.3,D
2993,23.617,91.943,342.6,1.1,1.0,2021-03-22,07:20,A,90,6.0NRT,303.4,41.4,D
2994,24.242,97.563,354.5,2.5,1.5,2021-03-22,07:20,A,97,6.0NRT,294.0,258.1,D
2995,23.827,93.717,325.3,1.3,1.1,2021-03-22,07:20,A,71,6.0NRT,308.3,16.6,D
2996,23.589,91.873,320.1,1.1,1.0,2021-03-22,07:20,A,61,6.0NRT,303.8,8.1,D
2997,23.758,93.223,318.1,1.2,1.1,2021-03-22,07:20,A,42,6.0NRT,303.9,10.0,D
2998,23.759,93.229,319.9,1.2,1.1,2021-03-22,07:20,A,61,6.0NRT,304.0,11.8,D
