latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
25.503,93.102,324.3,1.3,1.1,2021-03-22,07:20,A,59,6.0NRT,302.5,16,D
25.506,93.128,326.3,1.3,1.1,2021-03-22,07:20,A,39,6.0NRT,301.7,17.4,D
25.512,93.178,340.1,1.3,1.1,2021-03-22,07:20,A,89,6.0NRT,301.8,48.9,D
25.514,93.19,325,1.3,1.1,2021-03-22,07:20,A,45,6.0NRT,298.6,19,D
25.551,93.514,317.8,1.3,1.1,2021-03-22,07:20,A,62,6.0NRT,302.4,11.3,D
25.242,91.1,348.9,1,1,2021-03-22,07:20,A,94,6.0NRT,307.3,52.2,D
25.243,91.11,332.8,1,1,2021-03-22,07:20,A,68,6.0NRT,308.1,21.8,D
25.498,93.142,341.5,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,303.1,48.3,D
25.499,93.154,349.6,1.3,1.1,2021-03-22,07:20,A,95,6.0NRT,303.5,72.1,D
25.501,93.167,352.3,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,301.8,80.6,D
25.502,93.179,341.2,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,300.2,51,D
25.503,93.192,323.2,1.3,1.1,2021-03-22,07:20,A,36,6.0NRT,298.8,15,D
25.54,93.502,346.4,1.3,1.1,2021-03-22,07:20,A,93,6.0NRT,304.8,69.9,D
25.541,93.516,336.9,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,302.8,44.5,D
25.628,94.292,312.7,1.5,1.2,2021-03-22,07:20,A,28,6.0NRT,298.4,11.3,D
25.222,91.02,341.7,1,1,2021-03-22,07:20,A,78,6.0NRT,306.8,38.6,D
25.223,91.03,360.9,1,1,2021-03-22,07:20,A,87,6.0NRT,307,83.3,D
25.488,93.143,361.5,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.2,109,D
25.489,93.156,364,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,306.5,122,D
25.49,93.168,370.1,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305,151.6,D
25.492,93.181,352.8,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,302.4,81.6,D
25.493,93.194,331.9,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,298.2,27.7,D
25.528,93.491,327.4,1.3,1.1,2021-03-22,07:20,A,66,6.0NRT,301.9,24.9,D
25.473,93.19,338.6,1.3,1.1,2021-03-22,07:20,A,88,6.0NRT,302.1,43.9,D
25.474,93.203,325.1,1.3,1.1,2021-03-22,07:20,A,62,6.0NRT,301.1,17.6,D
25.479,93.241,341.3,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,302.6,52.7,D
25.48,93.254,323.1,1.3,1.1,2021-03-22,07:20,A,74,6.0NRT,301.7,17.3,D
25.511,93.512,330.8,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,300.6,33,D
25.847,96.597,321.8,2.2,1.4,2021-03-22,07:20,A,49,6.0NRT,301.4,34.5,D
25.462,93.191,343.5,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,303.1,56.8,D
25.464,93.204,334.7,1.3,1.1,2021-03-22,07:20,A,86,6.0NRT,301.3,36.3,D
25.507,93.567,318.4,1.4,1.2,2021-03-22,07:20,A,67,6.0NRT,300.8,14,D
25.509,93.58,320.5,1.4,1.2,2021-03-22,07:20,A,71,6.0NRT,301,17.5,D
25.443,93.118,321,1.3,1.1,2021-03-22,07:20,A,71,6.0NRT,301.5,13.5,D
25.445,93.131,330.5,1.3,1.1,2021-03-22,07:20,A,82,6.0NRT,303.6,28.5,D
25.497,93.568,320.2,1.4,1.2,2021-03-22,07:20,A,65,6.0NRT,300.8,16.5,D
25.498,93.581,326,1.4,1.2,2021-03-22,07:20,A,78,6.0NRT,300.6,26.5,D
25.629,94.736,310.9,1.6,1.2,2021-03-22,07:20,A,21,6.0NRT,291.7,11.4,D
25.593,94.507,316.7,1.6,1.2,2021-03-22,07:20,A,44,6.0NRT,294.8,16.4,D
25.971,98.424,316.7,3,1.6,2021-03-22,07:20,A,65,6.0NRT,297.5,46.6,D
25.202,91.357,324.8,1.1,1,2021-03-22,07:20,A,59,6.0NRT,311.1,11.2,D
25.443,93.285,317.6,1.3,1.1,2021-03-22,07:20,A,60,6.0NRT,303,8.8,D
25.498,93.759,315.4,1.4,1.2,2021-03-22,07:20,A,37,6.0NRT,302.1,9.6,D
25.956,98.422,320.7,3,1.6,2021-03-22,07:20,A,74,6.0NRT,295.9,67.5,D
25.446,93.403,319.2,1.3,1.1,2021-03-22,07:20,A,68,6.0NRT,302.8,11.4,D
25.461,93.533,319.4,1.3,1.1,2021-03-22,07:20,A,69,6.0NRT,300.6,15,D
25.463,93.546,320.2,1.3,1.1,2021-03-22,07:20,A,69,6.0NRT,299.9,16.8,D
25.403,93.123,337.4,1.3,1.1,2021-03-22,07:20,A,88,6.0NRT,303.3,40.2,D
25.405,93.136,376.1,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,304.2,180.7,D
25.451,93.534,322.8,1.3,1.1,2021-03-22,07:20,A,72,6.0NRT,300.3,20,D
25.452,93.546,340.2,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,300.3,56.5,D
25.393,93.125,321,1.3,1.1,2021-03-22,07:20,A,70,6.0NRT,302.1,11.1,D
25.395,93.138,325.1,1.3,1.1,2021-03-22,07:20,A,77,6.0NRT,302,16.7,D
25.926,98.605,343.5,3.1,1.7,2021-03-22,07:20,A,92,6.0NRT,293.2,242.2,D
25.395,93.13,348,1.3,1.1,2021-03-22,07:20,A,94,6.0NRT,303.6,66.7,D
25.397,93.143,333.4,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,302.2,29.4,D
25.957,98.426,320,3,1.6,2021-03-22,07:20,A,55,6.0NRT,295.9,61.2,D
24.581,87.408,323.5,1.1,1.1,2021-03-22,07:20,A,58,6.0NRT,308.6,7.3,D
25.288,92.435,343.4,1.2,1.1,2021-03-22,07:20,A,91,6.0NRT,304.3,49.1,D
25.29,92.447,331.8,1.2,1.1,2021-03-22,07:20,A,83,6.0NRT,302.9,25.5,D
25.344,92.885,313.6,1.2,1.1,2021-03-22,07:20,A,18,6.0NRT,294,8.9,D
25.378,93.158,326.3,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,303.1,17.9,D
25.379,93.171,324.3,1.3,1.1,2021-03-22,07:20,A,60,6.0NRT,302.1,13.9,D
25.381,93.183,334,1.3,1.1,2021-03-22,07:20,A,85,6.0NRT,301.9,32.6,D
25.382,93.195,337.3,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,300.2,40.3,D
25.396,93.31,317.5,1.3,1.1,2021-03-22,07:20,A,58,6.0NRT,302.6,8.4,D
25.412,93.438,317.2,1.3,1.1,2021-03-22,07:20,A,12,6.0NRT,301.1,8.1,D
25.28,92.449,323,1.2,1.1,2021-03-22,07:20,A,61,6.0NRT,302,13.6,D
25.282,92.46,374.5,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,307.2,153.7,D
25.283,92.472,375.6,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,305.9,158.8,D
25.312,92.704,322.7,1.2,1.1,2021-03-22,07:20,A,72,6.0NRT,300,15.4,D
25.402,93.44,371.9,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,304.7,171.6,D
25.403,93.453,342.2,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,301.3,58.5,D
25.928,98.609,353.1,3.1,1.7,2021-03-22,07:20,A,97,6.0NRT,293.9,346.2,D
25.288,92.587,330,1.2,1.1,2021-03-22,07:20,A,81,6.0NRT,297.2,30.9,D
25.298,92.67,336.8,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,298,37.4,D
25.299,92.682,326.1,1.2,1.1,2021-03-22,07:20,A,50,6.0NRT,300.5,17.7,D
25.362,93.197,364.6,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,300.1,125.1,D
25.393,93.453,317.9,1.3,1.1,2021-03-22,07:20,A,53,6.0NRT,299.7,13.1,D
25.733,96.616,320.2,2.2,1.4,2021-03-22,07:20,A,42,6.0NRT,304,24.7,D
25.257,92.417,349.1,1.2,1.1,2021-03-22,07:20,A,94,6.0NRT,301.3,66.1,D
25.258,92.429,343,1.2,1.1,2021-03-22,07:20,A,91,6.0NRT,300.9,50.8,D
25.285,92.647,318.8,1.2,1.1,2021-03-22,07:20,A,50,6.0NRT,298.7,12.1,D
25.33,93.012,314.9,1.3,1.1,2021-03-22,07:20,A,53,6.0NRT,299.8,7.4,D
25.351,93.187,321.5,1.3,1.1,2021-03-22,07:20,A,47,6.0NRT,298.6,10.5,D
25.445,93.993,334.6,1.4,1.2,2021-03-22,07:20,A,86,6.0NRT,306.5,45.2,D
25.446,94.007,337.9,1.4,1.2,2021-03-22,07:20,A,88,6.0NRT,303.9,55.1,D
25.247,92.419,313.4,1.2,1.1,2021-03-22,07:20,A,35,6.0NRT,300.3,6.3,D
25.249,92.431,313.8,1.2,1.1,2021-03-22,07:20,A,43,6.0NRT,299.9,6.7,D
25.254,92.476,321.4,1.2,1.1,2021-03-22,07:20,A,70,6.0NRT,299.8,14.2,D
25.353,93.29,326.1,1.3,1.1,2021-03-22,07:20,A,52,6.0NRT,300,20.7,D
25.435,93.998,350,1.4,1.2,2021-03-22,07:20,A,95,6.0NRT,308.5,90.5,D
25.436,94.011,326.5,1.4,1.2,2021-03-22,07:20,A,79,6.0NRT,305,26.6,D
25.27,92.685,325.2,1.2,1.1,2021-03-22,07:20,A,57,6.0NRT,299.5,16.6,D
25.272,92.698,406,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,315.8,366.6,D
25.273,92.71,410.4,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,309.4,408.4,D
25.275,92.722,326,1.2,1.1,2021-03-22,07:20,A,60,6.0NRT,295.7,18.6,D
25.292,92.868,315.9,1.2,1.1,2021-03-22,07:20,A,32,6.0NRT,294.7,12,D
25.294,92.88,328.3,1.2,1.1,2021-03-22,07:20,A,69,6.0NRT,294.4,29.3,D
25.26,92.687,325.3,1.2,1.1,2021-03-22,07:20,A,48,6.0NRT,299.7,19.6,D
25.262,92.699,469.4,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,332.9,1296.8,D
25.263,92.711,500.3,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,333.9,2111,D
25.265,92.723,328.3,1.2,1.1,2021-03-22,07:20,A,46,6.0NRT,298.7,23.3,D
25.343,93.382,330.6,1.3,1.1,2021-03-22,07:20,A,81,6.0NRT,297.8,33.1,D
25.203,92.298,315.2,1.1,1.1,2021-03-22,07:20,A,47,6.0NRT,300.3,7.6,D
25.22,92.435,317.4,1.2,1.1,2021-03-22,07:20,A,62,6.0NRT,300.1,10.6,D
25.221,92.447,313.4,1.2,1.1,2021-03-22,07:20,A,37,6.0NRT,299.1,6.3,D
25.227,92.492,316.8,1.2,1.1,2021-03-22,07:20,A,60,6.0NRT,302.5,9.7,D
25.252,92.701,332.8,1.2,1.1,2021-03-22,07:20,A,84,6.0NRT,300.4,34,D
25.254,92.713,343.4,1.2,1.1,2021-03-22,07:20,A,91,6.0NRT,299.3,56,D
25.311,93.193,360.1,1.3,1.1,2021-03-22,07:20,A,94,6.0NRT,300.7,109.4,D
25.312,93.206,323.2,1.3,1.1,2021-03-22,07:20,A,70,6.0NRT,289.1,15.4,D
25.527,95.163,365.2,1.7,1.3,2021-03-22,07:20,A,100,6.0NRT,301.8,206.2,D
25.529,95.183,346,1.7,1.3,2021-03-22,07:20,A,93,6.0NRT,290.2,104.6,D
25.198,92.294,315.7,1.1,1.1,2021-03-22,07:20,A,25,6.0NRT,300.8,6.6,D
25.217,92.443,320.6,1.2,1.1,2021-03-22,07:20,A,43,6.0NRT,299.7,12,D
25.221,92.476,326.1,1.2,1.1,2021-03-22,07:20,A,62,6.0NRT,303.2,18.2,D
25.222,92.488,337.5,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,304.2,38.2,D
25.31,93.187,349.3,1.3,1.1,2021-03-22,07:20,A,95,6.0NRT,300.9,71.6,D
25.311,93.2,349.3,1.3,1.1,2021-03-22,07:20,A,89,6.0NRT,296.4,71.8,D
25.172,92.174,317.8,1.1,1.1,2021-03-22,07:20,A,63,6.0NRT,302.7,7.9,D
25.211,92.478,325.2,1.2,1.1,2021-03-22,07:20,A,52,6.0NRT,304.4,16.5,D
25.213,92.49,337,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,304,36.8,D
25.312,93.289,343.3,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,305,56.3,D
25.313,93.301,350.5,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,302.3,76.9,D
25.315,93.314,364.4,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,295.8,131.8,D
25.529,95.171,353,1.7,1.3,2021-03-22,07:20,A,91,6.0NRT,294.6,135.4,D
25.2,92.469,324.3,1.2,1.1,2021-03-22,07:20,A,75,6.0NRT,301.2,17.2,D
25.303,93.303,332.2,1.3,1.1,2021-03-22,07:20,A,64,6.0NRT,294.4,31.5,D
25.382,93.967,328.3,1.4,1.2,2021-03-22,07:20,A,66,6.0NRT,303.3,29.6,D
25.516,95.156,360,1.7,1.3,2021-03-22,07:20,A,100,6.0NRT,303.3,170.7,D
25.518,95.173,439.4,1.7,1.3,2021-03-22,07:20,A,94,6.0NRT,314.3,1268.3,D
25.168,92.288,320.4,1.1,1.1,2021-03-22,07:20,A,69,6.0NRT,302,12.4,D
25.37,93.956,389.6,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,311.2,314.6,D
25.371,93.968,436.3,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,319.4,908.5,D
25.373,93.98,328.4,1.4,1.2,2021-03-22,07:20,A,68,6.0NRT,302.2,28.8,D
25.656,96.632,322.7,2.2,1.4,2021-03-22,07:20,A,64,6.0NRT,304.3,26.9,D
25.269,93.193,326.2,1.3,1.1,2021-03-22,07:20,A,67,6.0NRT,298.7,21,D
25.361,93.969,320.5,1.4,1.2,2021-03-22,07:20,A,61,6.0NRT,296.6,14.9,D
25.197,92.764,328,1.2,1.1,2021-03-22,07:20,A,79,6.0NRT,299.1,26.6,D
25.199,92.776,357.1,1.2,1.1,2021-03-22,07:20,A,98,6.0NRT,299.5,94.2,D
25.372,94.257,316.6,1.5,1.2,2021-03-22,07:20,A,52,6.0NRT,302.9,15.3,D
25.135,92.339,318.6,1.2,1.1,2021-03-22,07:20,A,65,6.0NRT,301.3,10.9,D
25.137,92.351,326.4,1.2,1.1,2021-03-22,07:20,A,77,6.0NRT,301.7,20.6,D
25.278,93.527,312.9,1.3,1.1,2021-03-22,07:20,A,31,6.0NRT,295.5,10.1,D
25.181,92.791,328.8,1.2,1.1,2021-03-22,07:20,A,80,6.0NRT,298.2,27.7,D
25.182,92.803,324.6,1.2,1.1,2021-03-22,07:20,A,48,6.0NRT,296.1,19.8,D
25.222,93.136,331.1,1.3,1.1,2021-03-22,07:20,A,82,6.0NRT,301.6,32,D
25.311,93.904,326.8,1.4,1.2,2021-03-22,07:20,A,55,6.0NRT,300.1,31.5,D
25.562,96.322,324.9,2.1,1.4,2021-03-22,07:20,A,79,6.0NRT,300.7,41.9,D
25.306,93.96,314.3,1.4,1.2,2021-03-22,07:20,A,33,6.0NRT,299.3,10.2,D
25.306,93.911,323.4,1.4,1.2,2021-03-22,07:20,A,62,6.0NRT,301.1,22.2,D
25.562,96.327,323.7,2.1,1.4,2021-03-22,07:20,A,77,6.0NRT,300.5,39.3,D
25.314,94.258,313.6,1.5,1.2,2021-03-22,07:20,A,34,6.0NRT,300.3,8.8,D
25.293,94.17,313.4,1.5,1.2,2021-03-22,07:20,A,20,6.0NRT,297,10.8,D
25.52,96.29,325.2,2.1,1.4,2021-03-22,07:20,A,78,6.0NRT,299,46.5,D
25.248,93.867,319.4,1.4,1.2,2021-03-22,07:20,A,21,6.0NRT,304.7,14.2,D
25.279,94.235,317.3,1.5,1.2,2021-03-22,07:20,A,36,6.0NRT,302.8,12.3,D
25.289,94.324,314.2,1.5,1.2,2021-03-22,07:20,A,35,6.0NRT,299.5,8.3,D
25.217,93.784,333.6,1.4,1.2,2021-03-22,07:20,A,80,6.0NRT,299.2,44.5,D
25.101,92.971,318.3,1.2,1.1,2021-03-22,07:20,A,49,6.0NRT,301.9,10.3,D
25.099,92.966,322.6,1.2,1.1,2021-03-22,07:20,A,53,6.0NRT,302,15.6,D
25.216,93.929,319,1.4,1.2,2021-03-22,07:20,A,39,6.0NRT,305,10.2,D
25.078,92.954,318.2,1.2,1.1,2021-03-22,07:20,A,60,6.0NRT,298.8,12.4,D
25.159,93.802,329.6,1.4,1.2,2021-03-22,07:20,A,81,6.0NRT,303.1,29.8,D
25.212,94.265,316.5,1.5,1.2,2021-03-22,07:20,A,54,6.0NRT,300.8,13.5,D
25.095,93.346,324.6,1.3,1.1,2021-03-22,07:20,A,75,6.0NRT,305.3,22.5,D
25.148,93.802,327.2,1.4,1.2,2021-03-22,07:20,A,79,6.0NRT,302.7,24.9,D
25.167,94.156,341.6,1.5,1.2,2021-03-22,07:20,A,90,6.0NRT,307,62.2,D
25.153,94.129,322.8,1.4,1.2,2021-03-22,07:20,A,74,6.0NRT,304.6,19.1,D
25.025,93.102,321.8,1.3,1.1,2021-03-22,07:20,A,70,6.0NRT,302.1,15.5,D
25.496,90.739,343.5,1,1,2021-03-22,07:20,A,91,6.0NRT,306.6,40.3,D
25.498,90.749,319.3,1,1,2021-03-22,07:20,A,58,6.0NRT,305.5,6,D
25.026,93.113,389.5,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,311.5,262.9,D
25.028,93.125,358.4,1.3,1.1,2021-03-22,07:20,A,99,6.0NRT,301,103.4,D
25.026,93.107,359.2,1.3,1.1,2021-03-22,07:20,A,99,6.0NRT,304.8,104.5,D
25.027,93.118,405.7,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,309.1,392.2,D
25.15,94.134,321.3,1.4,1.2,2021-03-22,07:20,A,49,6.0NRT,304.4,16.7,D
25.016,93.107,355.3,1.3,1.1,2021-03-22,07:20,A,97,6.0NRT,303,91.1,D
25.017,93.12,352.7,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,302,83.2,D
25.048,93.373,320.9,1.3,1.1,2021-03-22,07:20,A,68,6.0NRT,300.8,17.3,D
25.05,93.386,341.2,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,301.9,57.2,D
25.068,93.537,319.4,1.3,1.1,2021-03-22,07:20,A,65,6.0NRT,305.3,16.7,D
23.865,85.381,335.7,1.5,1.2,2021-03-22,07:20,A,53,6.0NRT,309.4,42.3,D
25.14,94.234,317.6,1.5,1.2,2021-03-22,07:20,A,25,6.0NRT,303.8,10.1,D
25.126,94.211,318.9,1.5,1.2,2021-03-22,07:20,A,36,6.0NRT,304.4,13.6,D
25.131,94.249,326,1.5,1.2,2021-03-22,07:20,A,77,6.0NRT,304.9,26.4,D
25.084,94.029,327.2,1.4,1.2,2021-03-22,07:20,A,37,6.0NRT,306.5,24.3,D
25.141,94.533,338.8,1.5,1.2,2021-03-22,07:20,A,88,6.0NRT,300.1,69.5,D
25.051,93.834,326.6,1.4,1.2,2021-03-22,07:20,A,42,6.0NRT,298.1,30.1,D
25.052,93.845,364.1,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,297.6,148.7,D
25.274,95.897,321.4,1.9,1.4,2021-03-22,07:20,A,69,6.0NRT,303.6,21.6,D
25.276,95.916,327.4,1.9,1.4,2021-03-22,07:20,A,80,6.0NRT,302.1,39.1,D
24.97,93.231,322.4,1.3,1.1,2021-03-22,07:20,A,71,6.0NRT,302.5,16.7,D
24.98,93.319,333.3,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,300.6,38,D
25.08,94.325,319.4,1.5,1.2,2021-03-22,07:20,A,57,6.0NRT,302.5,14.7,D
24.966,93.456,328.6,1.3,1.1,2021-03-22,07:20,A,79,6.0NRT,302.9,30.6,D
24.968,93.467,333.2,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,301.8,39.2,D
25.041,94.083,323.4,1.4,1.2,2021-03-22,07:20,A,49,6.0NRT,304.2,17.8,D
24.921,93.169,316.6,1.3,1.1,2021-03-22,07:20,A,53,6.0NRT,302.5,7.7,D
24.922,93.181,326.2,1.3,1.1,2021-03-22,07:20,A,76,6.0NRT,303.3,21.5,D
24.924,93.194,325.6,1.3,1.1,2021-03-22,07:20,A,75,6.0NRT,302.3,20.7,D
25.029,94.072,358.7,1.4,1.2,2021-03-22,07:20,A,99,6.0NRT,305.4,120.9,D
25.03,94.085,356.4,1.4,1.2,2021-03-22,07:20,A,98,6.0NRT,305.9,111.4,D
24.912,93.183,356,1.3,1.1,2021-03-22,07:20,A,98,6.0NRT,305.8,94.4,D
24.914,93.195,367.6,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.8,140.9,D
25.004,93.948,323.6,1.4,1.2,2021-03-22,07:20,A,49,6.0NRT,304.9,17.6,D
25.02,94.087,323.6,1.4,1.2,2021-03-22,07:20,A,59,6.0NRT,304.3,18,D
24.946,93.55,326.8,1.3,1.1,2021-03-22,07:20,A,77,6.0NRT,305.7,24.5,D
24.915,93.372,317,1.3,1.1,2021-03-22,07:20,A,56,6.0NRT,301,10.3,D
24.918,93.399,328.2,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,301.3,27,D
24.947,93.642,318.6,1.3,1.1,2021-03-22,07:20,A,50,6.0NRT,301.6,13,D
24.948,93.657,341.1,1.3,1.1,2021-03-22,07:20,A,89,6.0NRT,302.8,58.5,D
25.046,94.512,320.7,1.5,1.2,2021-03-22,07:20,A,69,6.0NRT,303.9,19.7,D
25.048,94.526,327.8,1.5,1.2,2021-03-22,07:20,A,79,6.0NRT,302.6,35.6,D
24.035,87.195,327.6,1.2,1.1,2021-03-22,07:20,A,65,6.0NRT,312.3,9,D
24.878,93.15,343.4,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,304.3,56,D
24.926,93.553,334,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,302.8,37.3,D
24.895,93.376,328.4,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,301.1,27.9,D
24.988,94.19,320.2,1.5,1.2,2021-03-22,07:20,A,57,6.0NRT,302.5,15.7,D
24.898,93.584,323.9,1.3,1.1,2021-03-22,07:20,A,35,6.0NRT,301.7,18.1,D
24.9,93.596,323.8,1.3,1.1,2021-03-22,07:20,A,58,6.0NRT,299.5,18.7,D
25.011,94.507,321.1,1.5,1.2,2021-03-22,07:20,A,48,6.0NRT,303.5,18.1,D
24.892,93.589,332.2,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,300.9,33.1,D
25,94.51,324,1.5,1.2,2021-03-22,07:20,A,50,6.0NRT,307.1,24.2,D
24.922,93.937,344.6,1.4,1.2,2021-03-22,07:20,A,92,6.0NRT,306.3,64.7,D
24.852,93.437,328.3,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,299.6,26.8,D
24.854,93.449,317.1,1.3,1.1,2021-03-22,07:20,A,39,6.0NRT,298.5,10.6,D
24.838,93.403,326.1,1.3,1.1,2021-03-22,07:20,A,75,6.0NRT,299.4,23.8,D
24.929,94.178,318.9,1.4,1.2,2021-03-22,07:20,A,43,6.0NRT,304.7,10,D
24.947,94.333,343.9,1.5,1.2,2021-03-22,07:20,A,91,6.0NRT,299.6,77.7,D
24.948,94.348,317.1,1.5,1.2,2021-03-22,07:20,A,59,6.0NRT,299.4,14.7,D
24.96,94.449,328.8,1.5,1.2,2021-03-22,07:20,A,79,6.0NRT,298.7,38.4,D
24.946,94.423,319.5,1.5,1.2,2021-03-22,07:20,A,66,6.0NRT,303.8,18.3,D
24.821,93.431,327.4,1.3,1.1,2021-03-22,07:20,A,45,6.0NRT,301.6,21.5,D
24.822,93.443,343.4,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,302.3,58.7,D
24.77,93.172,337.3,1.3,1.1,2021-03-22,07:20,A,86,6.0NRT,305.1,41,D
24.771,93.184,327.4,1.3,1.1,2021-03-22,07:20,A,77,6.0NRT,303.4,23,D
24.775,93.22,332.1,1.3,1.1,2021-03-22,07:20,A,82,6.0NRT,302.3,32.9,D
24.777,93.233,325.2,1.3,1.1,2021-03-22,07:20,A,74,6.0NRT,301.6,21.2,D
24.797,93.407,352.6,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,303,84.3,D
24.09,93.439,371.1,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,308,158.5,D
24.091,93.451,379.2,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,302.5,201.4,D
24.116,93.656,316.7,1.3,1.1,2021-03-22,07:20,A,52,6.0NRT,303.2,9.6,D
23.889,91.914,320,1.1,1,2021-03-22,07:20,A,43,6.0NRT,305.2,7,D
23.891,91.924,324.5,1.1,1,2021-03-22,07:20,A,73,6.0NRT,305.1,11.7,D
23.907,92.051,320.3,1.1,1,2021-03-22,07:20,A,65,6.0NRT,304.6,8.8,D
24.098,93.593,351.9,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,304,84.1,D
24.1,93.606,342.8,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,301.8,58.5,D
24.156,94.092,329.6,1.4,1.2,2021-03-22,07:20,A,80,6.0NRT,300.6,36,D
23.865,91.8,331.4,1.1,1,2021-03-22,07:20,A,81,6.0NRT,302.8,22.8,D
23.867,91.811,336,1.1,1,2021-03-22,07:20,A,85,6.0NRT,302.3,29.1,D
23.88,91.915,337.6,1.1,1,2021-03-22,07:20,A,87,6.0NRT,306,30.8,D
24.069,93.432,315.9,1.3,1.1,2021-03-22,07:20,A,31,6.0NRT,303.4,8.9,D
24.088,93.595,385.5,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.8,248.5,D
24.089,93.607,381.6,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,301.8,224.1,D
24.144,94.079,315.7,1.4,1.2,2021-03-22,07:20,A,47,6.0NRT,299.5,12.2,D
24.146,94.094,326.4,1.4,1.2,2021-03-22,07:20,A,76,6.0NRT,300.8,29.9,D
24.164,94.252,328.2,1.4,1.2,2021-03-22,07:20,A,37,6.0NRT,304.2,25.5,D
23.859,91.823,325.8,1.1,1,2021-03-22,07:20,A,74,6.0NRT,302.5,14.7,D
23.86,91.833,322.6,1.1,1,2021-03-22,07:20,A,69,6.0NRT,302.6,10.9,D
24.097,93.764,322,1.3,1.1,2021-03-22,07:20,A,28,6.0NRT,305.2,11.7,D
23.853,91.841,324.5,1.1,1,2021-03-22,07:20,A,46,6.0NRT,304.1,11.4,D
23.866,91.935,359.4,1.1,1,2021-03-22,07:20,A,99,6.0NRT,309.1,79.6,D
23.867,91.945,356.7,1.1,1,2021-03-22,07:20,A,98,6.0NRT,306.9,70.3,D
23.869,91.955,329.9,1.1,1,2021-03-22,07:20,A,48,6.0NRT,303,17.5,D
24.1,93.771,320.8,1.3,1.1,2021-03-22,07:20,A,17,6.0NRT,305.1,10.5,D
24.157,94.246,325.3,1.4,1.2,2021-03-22,07:20,A,64,6.0NRT,304.3,21.6,D
24.159,94.26,324.2,1.4,1.2,2021-03-22,07:20,A,55,6.0NRT,306.2,17,D
23.843,91.832,329.8,1.1,1,2021-03-22,07:20,A,69,6.0NRT,304.6,18.8,D
23.855,91.926,347.6,1.1,1,2021-03-22,07:20,A,93,6.0NRT,307.1,50.2,D
23.857,91.936,349.3,1.1,1,2021-03-22,07:20,A,94,6.0NRT,307.8,52.8,D
